,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
148,2014-10-22,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,80.5199966430664,352217,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,80.5199966430664,352217
149,2014-10-23,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,82.08999633789062,354839,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,82.08999633789062,354839
150,2014-10-24,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,81.01000213623047,272509,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,81.01000213623047,272509
151,2014-10-27,81.2699966430664,81.29000091552734,79.44000244140625,81.0,81.0,285327,81.2699966430664,81.29000091552734,79.44000244140625,81.0,81.0,285327
152,2014-10-28,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,81.41999816894531,226066,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,81.41999816894531,226066
153,2014-10-29,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,82.19999694824219,283762,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,82.19999694824219,283762
154,2014-10-30,81.93000030517578,82.08999633789062,80.72000122070312,81.12000274658203,81.12000274658203,270072,81.93000030517578,82.08999633789062,80.72000122070312,81.12000274658203,81.12000274658203,270072
155,2014-10-31,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,80.54000091552734,294183,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,80.54000091552734,294183
156,2014-11-03,80.58999633789062,80.9800033569336,78.08000183105469,78.77999877929688,78.77999877929688,386045,80.58999633789062,80.9800033569336,78.08000183105469,78.77999877929688,78.77999877929688,386045
157,2014-11-04,78.22000122070312,78.41000366210938,75.83999633789062,77.19000244140625,77.19000244140625,432757,78.22000122070312,78.41000366210938,75.83999633789062,77.19000244140625,77.19000244140625,432757
158,2014-11-05,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,78.68000030517578,447691,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,78.68000030517578,447691
159,2014-11-06,78.87000274658203,78.9800033569336,77.12000274658203,77.91000366210938,77.91000366210938,292897,78.87000274658203,78.9800033569336,77.12000274658203,77.91000366210938,77.91000366210938,292897
160,2014-11-07,77.86000061035156,79.41000366210938,77.47000122070312,78.6500015258789,78.6500015258789,306077,77.86000061035156,79.41000366210938,77.47000122070312,78.6500015258789,78.6500015258789,306077
161,2014-11-10,78.5,79.8499984741211,77.12999725341797,77.4000015258789,77.4000015258789,319492,78.5,79.8499984741211,77.12999725341797,77.4000015258789,77.4000015258789,319492
162,2014-11-11,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,77.94000244140625,314309,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,77.94000244140625,314309
163,2014-11-12,77.5,78.08000183105469,76.62999725341797,77.18000030517578,77.18000030517578,359951,77.5,78.08000183105469,76.62999725341797,77.18000030517578,77.18000030517578,359951
164,2014-11-13,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,74.20999908447266,447012,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,74.20999908447266,447012
165,2014-11-14,74.36000061035156,76.30000305175781,73.25,75.81999969482422,75.81999969482422,355245,74.36000061035156,76.30000305175781,73.25,75.81999969482422,75.81999969482422,355245
166,2014-11-17,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,75.63999938964844,279462,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,75.63999938964844,279462
167,2014-11-18,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,74.61000061035156,186214,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,74.61000061035156,186214
168,2014-11-19,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,74.58000183105469,116278,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,74.58000183105469,116278
169,2014-11-20,74.25,75.76000213623047,74.16999816894531,75.58000183105469,75.58000183105469,236720,74.25,75.76000213623047,74.16999816894531,75.58000183105469,75.58000183105469,236720
170,2014-11-21,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,76.51000213623047,275317,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,76.51000213623047,275317
171,2014-11-24,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,75.77999877929688,194751,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,75.77999877929688,194751
172,2014-11-25,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,74.08999633789062,294447,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,74.08999633789062,294447
173,2014-11-26,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,73.69000244140625,258382,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,73.69000244140625,258382
174,2014-11-28,73.5,73.55999755859375,65.69000244140625,66.1500015258789,66.1500015258789,552882,73.5,73.55999755859375,65.69000244140625,66.1500015258789,66.1500015258789,552882
175,2014-12-01,66.0,69.54000091552734,63.720001220703125,69.0,69.0,504122,66.0,69.54000091552734,63.720001220703125,69.0,69.0,504122
176,2014-12-02,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,66.87999725341797,360300,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,66.87999725341797,360300
177,2014-12-03,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,67.37999725341797,293483,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,67.37999725341797,293483
178,2014-12-04,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,66.80999755859375,237011,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,66.80999755859375,237011
179,2014-12-05,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,65.83999633789062,276529,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,65.83999633789062,276529
180,2014-12-08,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055,63.04999923706055,330077,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055,63.04999923706055,330077
181,2014-12-09,63.0099983215332,64.19999694824219,62.25,63.81999969482422,63.81999969482422,322804,63.0099983215332,64.19999694824219,62.25,63.81999969482422,63.81999969482422,322804
182,2014-12-10,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984,60.939998626708984,456172,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984,60.939998626708984,456172
183,2014-12-11,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,59.95000076293945,392493,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,59.95000076293945,392493
184,2014-12-12,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,57.810001373291016,414224,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,57.810001373291016,414224
185,2014-12-15,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,55.90999984741211,424946,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,55.90999984741211,424946
186,2014-12-16,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578,55.93000030517578,518784,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578,55.93000030517578,518784
187,2014-12-17,55.5,58.97999954223633,54.209999084472656,56.470001220703125,56.470001220703125,351977,55.5,58.97999954223633,54.209999084472656,56.470001220703125,56.470001220703125,351977
188,2014-12-18,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,54.11000061035156,106315,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,54.11000061035156,106315
189,2014-12-19,55.5,56.90999984741211,54.20000076293945,56.52000045776367,56.52000045776367,383536,55.5,56.90999984741211,54.20000076293945,56.52000045776367,56.52000045776367,383536
190,2014-12-22,57.75,58.529998779296875,55.130001068115234,55.2599983215332,55.2599983215332,277319,57.75,58.529998779296875,55.130001068115234,55.2599983215332,55.2599983215332,277319
191,2014-12-23,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,57.119998931884766,274003,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,57.119998931884766,274003
192,2014-12-24,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,55.84000015258789,174969,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,55.84000015258789,174969
193,2014-12-26,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,54.72999954223633,127202,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,54.72999954223633,127202
194,2014-12-29,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,53.61000061035156,241378,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,53.61000061035156,241378
195,2014-12-30,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,54.119998931884766,218557,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,54.119998931884766,218557
196,2014-12-31,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367,53.27000045776367,233516,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367,53.27000045776367,233516
197,2015-01-02,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,52.689998626708984,268708,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,52.689998626708984,268708
198,2015-01-05,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,50.040000915527344,375782,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,50.040000915527344,375782
199,2015-01-06,50.0,50.369998931884766,47.54999923706055,47.93000030517578,47.93000030517578,451642,50.0,50.369998931884766,47.54999923706055,47.93000030517578,47.93000030517578,451642
200,2015-01-07,48.0,49.310001373291016,46.83000183105469,48.650001525878906,48.650001525878906,460083,48.0,49.310001373291016,46.83000183105469,48.650001525878906,48.650001525878906,460083
201,2015-01-08,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,48.790000915527344,362081,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,48.790000915527344,362081
202,2015-01-09,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,48.36000061035156,421007,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,48.36000061035156,421007
203,2015-01-12,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,46.06999969482422,394946,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,46.06999969482422,394946
204,2015-01-13,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,45.88999938964844,476541,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,45.88999938964844,476541
205,2015-01-14,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,48.47999954223633,510252,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,48.47999954223633,510252
206,2015-01-15,48.599998474121094,51.27000045776367,46.06999969482422,46.25,46.25,478340,48.599998474121094,51.27000045776367,46.06999969482422,46.25,46.25,478340
207,2015-01-16,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,48.689998626708984,175626,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,48.689998626708984,175626
208,2015-01-20,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,46.38999938964844,438892,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,46.38999938964844,438892
209,2015-01-21,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,47.779998779296875,340252,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,47.779998779296875,340252
210,2015-01-22,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,46.310001373291016,426829,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,46.310001373291016,426829
211,2015-01-23,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,45.59000015258789,374289,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,45.59000015258789,374289
212,2015-01-26,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,45.150001525878906,310638,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,45.150001525878906,310638
213,2015-01-27,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,46.22999954223633,313141,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,46.22999954223633,313141
214,2015-01-28,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,44.45000076293945,365440,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,44.45000076293945,365440
215,2015-01-29,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,44.529998779296875,300732,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,44.529998779296875,300732
216,2015-01-30,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,48.2400016784668,454142,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,48.2400016784668,454142
217,2015-02-02,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,49.56999969482422,511409,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,49.56999969482422,511409
218,2015-02-03,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,53.04999923706055,644919,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,53.04999923706055,644919
